0.018147,0.023515,0.0078224,0.00044373,0.00048604,5.8678e-05
0.03479,0.0086134,0.0086947,0.0014974,2.333e-05,1.4978e-05
0.017964,0.024476,0.0080992,0.0058678,0.00012448,0.00013416
0.035312,0.0078186,0.0068912,0.00044623,1.5981e-05,1.9446e-05
0.017938,0.02451,0.0061347,0.004041,0.0004114,0.00013681
0.035595,0.0074463,0.0059546,0.0013934,1.578e-05,1.912e-05
0.017876,0.024129,0.0090188,0.0058678,0.00017003,0.00047251
0.034359,0.0074436,0.0073982,0.0022605,1.8272e-05,1.6146e-05
0.017186,0.025833,0.0071988,6.194e-05,0.00020122,0.00029578
0.035023,0.0088558,0.0074781,0.0022258,1.3943e-05,1.2525e-05
0.017713,0.024289,0.0069135,0.0025389,0.00033708,0.00041683
0.035233,0.0086416,0.0082243,0.0019528,2.2577e-05,1.6868e-05
0.017094,0.025145,0.0079024,0.0064178,0.00018487,0.0005126
0.035157,0.0062204,0.0080964,0.0014651,1.0413e-05,1.2867e-05
0.017394,0.024163,0.0090766,0.0011142,0.00042306,8.4325e-05
0.034644,0.0093979,0.007264,0.0018772,9.6858e-06,1.7878e-05
0.017894,0.02486,0.0072009,0.0022801,0.00034746,0.00039685
0.034777,0.010076,0.0085488,0.00070678,2.4625e-05,1.7851e-05
0.017719,0.024745,0.0081913,0.0058678,0.00018482,0.00065218
0.035052,0.0078728,0.0077554,0.0018682,1.9231e-05,1.3183e-05
0.017328,0.024711,0.010303,0.0015779,0.0002758,1.8694e-05
0.035014,0.0068871,0.0081185,0.0020719,1.3834e-05,1.9179e-05
0.017342,0.025132,0.0066653,0.0019445,0.00028982,7.1332e-05
0.035364,0.0070186,0.0076378,0.0019527,1.363e-05,2.0002e-05
0.017492,0.023272,0.010656,0.0023062,0.00024134,0.00054753
0.035341,0.0088339,0.0074167,0.0013649,2.0556e-05,1.5987e-05
0.017133,0.024988,0.0078355,0.00093647,0.00037511,0.00026665
0.034906,0.007,0.0079596,0.0012518,5.9061e-06,1.4154e-05
0.0182,0.023933,0.0065836,0.00026954,0.00034402,0.00085229
0.035214,0.0060024,0.0072206,0.001273,1.6441e-05,1.4098e-05
0.017189,0.025353,0.0082005,0.0080056,0.00012352,0.00066893
0.035189,0.0085048,0.0081371,0.00089862,2.2706e-05,2.1121e-05
0.01741,0.025417,0.007134,0.004151,0.00048694,0.00033867
0.035267,0.0073956,0.0075437,0.0016014,2.4025e-05,1.3163e-05
0.01727,0.024483,0.0084146,0.00091706,0.00015089,0.00032637
0.034931,0.0083331,0.0080778,0.0012312,2.1389e-05,1.8212e-05
0.017471,0.024379,0.0067979,0.0058678,0.00023695,0.00069311
0.035324,0.0080596,0.0074679,0.0012185,3.2746e-05,1.6282e-05
0.018088,0.023926,0.0082664,0.0027856,0.00048597,0.00020132
0.035265,0.006771,0.00895,0.0016635,1.8145e-05,2.4526e-05
0.018111,0.024414,0.0064263,0.0020141,0.00043155,0.00047266
0.035236,0.0085302,0.0084393,0.0017075,1.9594e-05,1.6223e-05
0.016349,0.025755,0.0075926,0.0055033,7.1382e-05,0.00059515
0.035006,0.0076373,0.0074345,0.0013559,1.675e-05,1.1318e-05
0.01736,0.025313,0.0071552,0.0055315,5.8678e-05,6.6371e-05
0.035254,0.006535,0.0074337,0.00038996,2.0128e-05,9.8186e-06
0.017735,0.023404,0.008668,0.0036991,0.00042939,0.00080278
0.034743,0.0060108,0.0071747,0.00081609,1.0793e-05,1.0246e-05
0.017699,0.024916,0.0082361,0.0054463,0.00020887,0.00045353
0.03492,0.0088606,0.0071846,0.0016062,1.9766e-05,1.8137e-05
0.017899,0.024664,0.0094647,0.007167,0.00015428,0.00042165
0.035124,0.0097155,0.007176,0.0013767,2.5121e-05,1.0967e-05
0.018029,0.024787,0.0076025,0.00042737,0.0002413,6.5617e-05
0.034862,0.0079777,0.0078139,0.0017651,2.0451e-05,1.7582e-05
0.017093,0.025556,0.0083476,0.0021084,0.00031103,0.00017196
0.035185,0.0082457,0.0077358,0.0017736,1.5565e-05,2.5637e-05
0.018039,0.024175,0.0086794,0.0072422,0.00041623,0.00084434
0.03492,0.0081071,0.0083931,0.00057485,1.353e-05,7.0333e-06
0.017175,0.024936,0.0069836,0.002817,0.00049101,0.00061871
0.035113,0.0060568,0.0076096,0.00097724,1.7052e-05,1.901e-05
0.017261,0.025139,0.0073853,0.005436,0.00027583,5.72e-05
0.035357,0.0065238,0.0084699,0.0020428,2.5119e-05,1.6876e-05
0.01821,0.024568,0.010016,0.0043306,0.00054365,5.8678e-05
0.034938,0.0089283,0.0061851,0.0021516,1.9301e-07,2.0779e-05
0.017387,0.02366,0.009207,0.00024748,6.2472e-05,4.2046e-05
0.035189,0.008134,0.0079499,0.0014823,2.1716e-05,1.6341e-05
0.016804,0.024696,0.0084993,0.00053533,0.00028156,0.00039991
0.035146,0.0087762,0.0093644,0.00087149,1.9503e-05,9.0348e-06
0.017028,0.025401,0.0067073,0.0050603,0.00056872,0.00032695
0.035102,0.0075065,0.0085162,0.0017669,6.2035e-06,1.5701e-05
0.017719,0.024635,0.0085693,0.0055469,6.3412e-05,4.2863e-05
0.03522,0.0081523,0.007518,0.0014783,1.2743e-05,1.8291e-05
0.01726,0.02523,0.0079666,0.0012923,5.8734e-05,0.00033924
0.035571,0.0080082,0.0078253,0.0014764,1.588e-05,1.8184e-05
0.017871,0.024919,0.0089605,0.0012101,0.00017602,0.0001172
0.03508,0.0077167,0.0079531,0.0011525,1.7747e-05,1.8775e-05
0.017068,0.024618,0.0072444,0.0062803,0.00033595,0.0007337
0.034983,0.008923,0.0084723,0.0015491,2.1903e-05,1.8246e-05
0.017596,0.02464,0.0060512,0.0021499,3.481e-05,1.4107e-07
0.035115,0.0061302,0.008676,0.0013921,2.3699e-05,1.4205e-05
0.017293,0.025069,0.0091275,0.0022837,0.00016581,0.00058062
0.034692,0.007902,0.0085959,0.0010812,1.953e-05,1.2906e-05
0.018061,0.024553,0.0084747,0.0028786,0.00012285,0.00049812
0.035218,0.0072234,0.0076052,0.0017773,5.9901e-06,1.5495e-05
0.016653,0.026153,0.0077047,0.0010398,0.00067738,0.00046899
0.034964,0.008739,0.0080991,0.0011069,1.8934e-05,2.1392e-05
0.017696,0.025334,0.0068773,0.00092514,0.0004488,0.0005932
0.035464,0.0065072,0.0085961,0.0015871,1.9455e-05,1.1301e-05
0.017556,0.02304,0.0098855,0.0018075,0.00022399,0.00016537
0.035426,0.0083431,0.0071366,0.0011433,2.7594e-05,1.7353e-05
0.018009,0.024108,0.0082003,0.003692,0.00014959,0.00048756
0.035241,0.0086393,0.0072962,0.001716,1.4388e-05,2.5647e-05
0.01851,0.023663,0.0076561,0.0065842,0.0001172,0.00049611
0.035164,0.0083804,0.0075112,0.00179,2.0484e-05,2.4779e-05
0.018012,0.023309,0.0088283,0.0031543,6.1922e-05,0.00019317
0.035157,0.0089355,0.0070794,0.0013268,1.1076e-05,1.604e-05
0.016629,0.026335,0.0051517,0.0024728,0.00029125,0.00042697
0.03465,0.0095569,0.0084812,0.0011788,1.4338e-05,2.1053e-05
0.017657,0.0241,0.0081166,0.0026182,0.00030697,0.00033107
0.035245,0.0079902,0.0078432,0.0014794,2.5883e-05,1.5879e-05
0.018246,0.024052,0.009071,0.0027181,0.00054385,0.0004361
0.035133,0.0089358,0.006642,0.0014463,3.3031e-05,9.0401e-06
0.017521,0.024692,0.0071734,0.0021129,0.00044473,0.00046279
0.035115,0.008394,0.0069952,0.0015072,2.3026e-05,1.9141e-05
0.017398,0.024751,0.0080955,0.00092765,3.9664e-05,0.0004158
0.035132,0.0071895,0.0074506,0.0011651,2.0943e-05,1.9583e-05
0.018189,0.023544,0.0070441,0.0055365,0.00039737,4.9714e-05
0.035063,0.0072612,0.0076509,0.0013085,2.5122e-05,1.9806e-05
0.018149,0.024881,0.0082744,0.0011062,0.00027887,0.00057038
0.0352,0.009553,0.0074261,0.00085509,2.5274e-05,1.9057e-05
0.017649,0.024618,0.0079922,0.0075206,0.00034157,0.00049314
0.034833,0.0084071,0.0077746,0.0017311,2.7783e-05,1.4123e-05
0.018188,0.024,0.0077003,0.00076938,0.00025703,0.00030041
0.035534,0.006435,0.0078562,0.001045,2.658e-05,1.184e-05
0.016755,0.025543,0.0072114,0.0037853,0.00035535,8.1669e-05
0.03519,0.0074258,0.0076592,0.00094309,1.6928e-05,2.2097e-05
0.017876,0.024452,0.0085302,0.0016558,0.00041761,0.0002585
0.035099,0.009341,0.0077223,0.0016143,7.4798e-06,2.0182e-05
0.017762,0.024604,0.0095672,0.0018841,9.7364e-06,0.0014653
0.03496,0.0080049,0.0083481,0.0011626,2.6448e-05,1.509e-05
0.016977,0.025467,0.0064402,0.0042961,0.0005429,0.00031681
0.035136,0.007549,0.0079208,0.0015146,1.9586e-05,1.7536e-05
0.017279,0.02481,0.0072615,0.0096579,5.8678e-05,0.00061998
0.034986,0.0068976,0.0077239,0.0018635,2.4126e-05,1.8261e-05
0.017791,0.024099,0.0079446,0.00097069,0.00028533,5.6451e-05
0.035052,0.0069371,0.0079406,0.00095245,7.0196e-06,2.711e-05
0.017401,0.025404,0.0078355,0.00050346,0.00028071,0.00041844
0.035157,0.0079617,0.0086349,0.0010256,2.1422e-05,1.7613e-05
0.017529,0.025116,0.0079137,0.0030244,0.0002988,2.6774e-05
0.035267,0.0068637,0.007247,0.00099104,1.4515e-05,1.6928e-05
0.018885,0.023637,0.0089887,0.0058678,0.00038724,0.0009113
0.03501,0.0093533,0.0065587,0.0014297,1.4188e-05,1.3913e-05
0.017785,0.023987,0.0080887,0.0020457,1.6904e-05,5.8678e-05
0.035415,0.0056294,0.0082039,0.0021556,1.799e-05,1.2204e-05
0.018086,0.024475,0.0082271,0.0011095,0.00022296,0.0003053
0.035038,0.0074976,0.0078292,0.0012369,1.8823e-05,1.9096e-05
0.016655,0.025643,0.0071624,0.0016621,0.00016877,5.7736e-05
0.035132,0.0087599,0.0081667,0.0012107,1.3979e-05,1.2696e-05
0.017706,0.025414,0.0060526,0.00062935,0.00041943,0.00016753
0.035442,0.0090082,0.0085437,0.0016612,1.6284e-05,1.921e-05
0.017161,0.024785,0.010227,0.0023967,0.00042693,0.00033371
0.035176,0.0090958,0.007593,0.0010865,2.1832e-05,2.3526e-05
0.017198,0.02604,0.0069193,0.0021357,8.9545e-05,0.00019543
0.03526,0.009742,0.009018,0.0022406,7.0792e-06,1.5542e-05
0.01765,0.024699,0.0073105,0.00092695,0.00048847,0.0001516
0.035192,0.008583,0.0082603,0.0021479,1.3421e-05,1.7368e-05
