0.1278,3.4748e-06,0.22593,0.00060322,0.00010929,0.0022325,0.14484,0.41971,0.087588,0.0039856
0.12362,3.2243e-06,0.22086,0.00056229,9.9257e-05,0.0021482,0.14117,0.41152,0.085259,0.0037598
0.12811,3.2883e-06,0.22585,0.00057087,0.0001047,0.0020968,0.14509,0.41978,0.087678,0.0037598
0.12429,3.4935e-06,0.22023,0.00060206,0.00010846,0.002167,0.14106,0.41169,0.084956,0.0041101
0.12807,3.58e-06,0.22606,0.00061946,0.00011343,0.0022775,0.14501,0.41972,0.087657,0.004108
0.12447,3.8311e-06,0.22035,0.00076757,0.00011525,0.0022519,0.14107,0.41173,0.08496,0.0048171
0.128,3.8366e-06,0.22608,0.00066958,0.00011829,0.0025174,0.14606,0.41974,0.087684,0.0043889
0.12457,3.607e-06,0.22025,0.00061892,0.00011052,0.0018399,0.14127,0.41149,0.0849,0.0041465
0.12812,3.7105e-06,0.22604,0.00063872,0.00011532,0.0023292,0.14499,0.41966,0.087676,0.0041431
0.12447,3.972e-06,0.22027,0.00069809,0.00012424,0.0025908,0.14093,0.41151,0.084873,0.0047061
0.12782,4.058e-06,0.22601,0.00071234,0.0001303,0.0026059,0.14551,0.41958,0.087687,0.0046663
0.12445,3.4163e-06,0.22013,0.00062274,0.00010572,0.0021629,0.14111,0.41166,0.084464,0.0041962
0.12786,3.4842e-06,0.22603,0.00061573,0.0001079,0.0022826,0.14487,0.41968,0.087543,0.0040828
0.12461,3.2359e-06,0.22,0.00054293,0.00010268,0.0020714,0.14131,0.41162,0.085151,0.0038144
0.12794,3.3241e-06,0.22611,0.00058211,0.00010214,0.0021359,0.14569,0.41974,0.087634,0.0038185
0.12457,3.4895e-06,0.22027,0.00060345,0.00010764,0.0023236,0.14091,0.41165,0.085043,0.0041205
0.12798,3.5629e-06,0.22604,0.0006305,0.0001093,0.0022971,0.14509,0.41978,0.087713,0.0040968
0.12462,3.4084e-06,0.22036,0.0005757,0.00010635,0.0027719,0.14102,0.4116,0.085088,0.0039874
0.128,3.4401e-06,0.22601,0.00060284,0.00010668,0.0024408,0.14478,0.41971,0.087662,0.0039868
0.12463,3.5631e-06,0.22133,0.00061263,0.00010992,0.0020706,0.14121,0.41171,0.084955,0.0041778
0.12789,3.6587e-06,0.22819,0.00061924,0.00011265,0.0021697,0.14482,0.41971,0.087692,0.0041816
0.12455,3.8947e-06,0.2204,0.0006741,0.00011924,0.0028503,0.14078,0.41175,0.085019,0.0048851
0.12803,4.0352e-06,0.22623,0.00068369,0.00012389,0.0025179,0.14494,0.41961,0.087625,0.004467
0.12463,3.5756e-06,0.22009,0.0006347,0.00011211,0.0020887,0.1414,0.41151,0.085177,0.0042584
0.12799,3.6839e-06,0.22608,0.00064244,0.00011716,0.0021282,0.14523,0.41975,0.087694,0.0042274
0.12459,3.5113e-06,0.22021,0.00059628,0.00010892,0.0026122,0.14087,0.41159,0.084972,0.0044922
0.12784,3.5608e-06,0.22595,0.00062046,0.00011325,0.0022698,0.1452,0.41947,0.087574,0.0040894
0.12462,3.4858e-06,0.2203,0.0005957,0.00010636,0.0019893,0.14107,0.41173,0.085178,0.0040391
0.12794,3.5423e-06,0.22597,0.00061326,0.00010874,0.0020698,0.14514,0.41976,0.087664,0.0040406
0.1243,3.6301e-06,0.22045,0.00064346,0.00011401,0.0022951,0.14072,0.4116,0.085446,0.0043401
0.12785,3.7343e-06,0.22596,0.00065684,0.00011831,0.0023269,0.14523,0.4195,0.087552,0.0042594
0.12437,3.6219e-06,0.22061,0.00063146,0.0001115,0.0027227,0.14099,0.41165,0.085032,0.0042308
0.12796,3.7086e-06,0.22606,0.00064799,0.00011344,0.0023843,0.14505,0.41979,0.087693,0.00422
0.12452,3.8391e-06,0.22043,0.00066634,0.00011894,0.0024551,0.14088,0.41148,0.085034,0.0045167
0.12803,3.9779e-06,0.22612,0.00067413,0.00012268,0.0024693,0.14545,0.41971,0.087689,0.0045096
0.12459,3.7073e-06,0.22034,0.00065848,0.00011481,0.0022223,0.141,0.41166,0.08504,0.0039518
0.12803,3.8216e-06,0.22612,0.00066167,0.00011911,0.0023322,0.14508,0.41966,0.087608,0.0043249
0.12446,3.3249e-06,0.2203,0.00059108,0.00010193,0.0020531,0.14096,0.41149,0.085433,0.0038498
0.12801,3.4626e-06,0.22607,0.00056871,0.00010582,0.002158,0.14504,0.41955,0.087643,0.0038521
0.1243,3.5768e-06,0.22039,0.00062652,0.00011212,0.0022109,0.14078,0.41158,0.084722,0.0042192
0.12798,3.6901e-06,0.22603,0.00064695,0.00011205,0.0023715,0.14539,0.41963,0.087657,0.0041926
0.12451,3.2078e-06,0.22073,0.00046349,9.8933e-05,0.0020517,0.14102,0.41171,0.085053,0.0037741
0.12796,3.3e-06,0.22606,0.00056224,0.00010473,0.0020626,0.1451,0.41973,0.087652,0.0037765
0.1246,3.7634e-06,0.22036,0.00069422,0.00011926,0.0025055,0.14126,0.41155,0.084739,0.0045392
0.12814,3.9664e-06,0.22604,0.00068288,0.00012083,0.0025378,0.14559,0.41967,0.087561,0.004533
0.12453,3.2957e-06,0.22056,0.00055991,0.00010326,0.0021586,0.14109,0.41156,0.084831,0.0038356
0.12784,3.3551e-06,0.22602,0.00058408,0.00010558,0.0021342,0.14488,0.41963,0.087646,0.0038353
0.12478,3.6051e-06,0.22047,0.00061287,0.00010838,0.0022931,0.14115,0.41144,0.084469,0.0044681
0.12793,3.6929e-06,0.226,0.00063156,0.00011574,0.0023207,0.14497,0.41961,0.087584,0.0042185
0.1242,3.6938e-06,0.2201,0.00064729,0.00011289,0.0023723,0.14112,0.41173,0.084946,0.0043283
0.12794,3.8656e-06,0.22602,0.00063929,0.00011496,0.0024034,0.14522,0.41965,0.087806,0.0043213
0.12484,3.5753e-06,0.21977,0.00057806,0.00011048,0.0021645,0.14151,0.41167,0.08471,0.0042038
0.12773,3.6625e-06,0.22581,0.00063997,0.00011586,0.0022998,0.1449,0.41936,0.087547,0.0041778
0.12456,3.8967e-06,0.22026,0.00069023,0.0001222,0.0024697,0.14097,0.41159,0.085027,0.0050409
0.12791,4.0279e-06,0.2261,0.0007128,0.00012719,0.0025994,0.14508,0.41967,0.087633,0.0046004
0.12452,3.8475e-06,0.22047,0.00067623,0.00011994,0.0019862,0.1415,0.41165,0.085129,0.0040997
0.12803,3.929e-06,0.2261,0.00068988,0.00012097,0.0025245,0.14522,0.41985,0.087724,0.0044958
0.12436,3.3891e-06,0.22033,0.00062109,0.00010667,0.0017084,0.14103,0.41152,0.085185,0.0039942
0.128,3.4817e-06,0.2261,0.0006053,0.0001061,0.002222,0.14485,0.41967,0.087659,0.0040033
0.12443,3.6422e-06,0.22057,0.00064721,0.00011651,0.0027741,0.14061,0.41114,0.085061,0.0043812
0.12811,3.793e-06,0.22616,0.00066727,0.00011849,0.0024719,0.14432,0.41966,0.087664,0.0043614
0.12436,3.495e-06,0.2201,0.00061116,0.00011171,0.0023061,0.14109,0.41161,0.085094,0.0041682
0.12793,3.6351e-06,0.22602,0.00062151,0.00011751,0.0023469,0.14547,0.41963,0.087671,0.0041632
0.12454,4.0761e-06,0.22026,0.00068163,0.00012537,0.0029599,0.14067,0.41134,0.085041,0.0047764
0.12797,4.1645e-06,0.22596,0.00071742,0.00012823,0.0026343,0.14437,0.41968,0.087664,0.0047265
0.12463,3.7554e-06,0.22083,0.00064781,0.00011623,0.0021663,0.14081,0.41155,0.085014,0.0043821
0.12816,3.8819e-06,0.22611,0.0006591,0.00012082,0.0022067,0.14535,0.41977,0.087623,0.0043763
0.12445,3.7387e-06,0.22033,0.00064556,0.00011336,0.0022646,0.1408,0.41163,0.084465,0.0044137
0.12798,3.8735e-06,0.22609,0.00066222,0.00011872,0.0024589,0.14487,0.41966,0.08761,0.0043971
0.1245,3.5219e-06,0.2203,0.00049959,0.00011086,0.0023367,0.1409,0.41167,0.084567,0.0037309
0.12798,3.6162e-06,0.22604,0.00062539,0.00011354,0.0022898,0.14496,0.4197,0.087642,0.0041261
0.12442,3.5989e-06,0.22027,0.00049811,0.00011044,0.0020051,0.14096,0.41169,0.085101,0.0041947
0.12801,3.6412e-06,0.2261,0.0006325,0.0001151,0.0020927,0.14529,0.41968,0.087649,0.0041809
0.12457,3.5701e-06,0.22142,0.00048854,0.00010823,0.002201,0.14107,0.41161,0.084896,0.004093
0.12793,3.6007e-06,0.22824,0.00063007,0.00010976,0.0022796,0.14541,0.41966,0.087634,0.0040761
0.12455,3.5586e-06,0.22034,0.00058662,0.00010963,0.0017952,0.14099,0.41122,0.085058,0.0041516
0.12807,3.6058e-06,0.22606,0.00062331,0.00011513,0.0022732,0.14452,0.41972,0.087717,0.0041568
0.12326,3.6891e-06,0.22056,0.00061246,0.00011387,0.0023714,0.14139,0.4117,0.084898,0.0038898
0.12804,3.8528e-06,0.22604,0.00064497,0.00011639,0.0023858,0.14491,0.41963,0.087662,0.004269
0.12445,3.6731e-06,0.22037,0.0006441,0.00011484,0.0020174,0.14128,0.41176,0.085176,0.0042582
0.12801,3.8014e-06,0.22594,0.00066674,0.00011689,0.0021852,0.14462,0.4198,0.087734,0.004341
0.12441,3.3796e-06,0.22039,0.00056728,0.00010156,0.0020894,0.14102,0.41147,0.084919,0.0039617
0.12782,3.4663e-06,0.22598,0.00059456,0.00010752,0.0022264,0.14549,0.4196,0.087644,0.0039673
